"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"105014_715055"	33	24	9	34	9	40	3	19	43	39	10	-24	27	17	4	-58	-85	59	72	91	-5	59	-40	55	8	70	17	11	53	192	-28	26	20	NA	1	-24	39	17	23	24	-61	12	8	36	-10	-48	47	-11	-44	74	20	-15	17	26	-1	-11	-8	17	3	-5
"105014_719345"	-96	-58	-76	-29	-101	-90	NA	-27	-38	-33	-113	-29	14	-87	-107	-162	-87	-9	-96	1	-73	29	-34	19	-32	-220	30	NA	-107	54	-24	-32	-19	NA	-66	-104	69	-3	-193	29	-47	-63	-53	-41	-130	-40	79	24	0	-19	-12	-90	-15	20	32	-11	-88	-14	-40	-39
"105014_719627"	-32	-37	-16	-31	-94	-84	NA	-91	-44	-17	-46	-38	-28	-66	-29	-69	-51	-7	-87	-159	22	-23	-50	19	-11	-58	-16	NA	-46	-5	-22	-25	-17	NA	-36	-96	42	-89	117	10	-39	-95	-33	-37	77	-44	37	-8	-37	-27	-3	4	-52	-75	2	-13	-37	-14	-2	-18
"105014_737754"	-1	-26	0	-32	37	-57	-26	5	-40	-4	-23	-50	-80	-32	11	-37	4	-107	-44	-238	-4	-48	-196	-85	-36	46	-22	-70	8	-61	13	-18	-31	NA	-68	-44	-55	-13	-31	-47	28	-65	-44	-77	-37	-67	-35	-10	-41	-12	-38	-64	25	-51	-22	-19	-42	-42	-45	41
"105014_740"	-67	-92	-112	-50	-45	-55	NA	-97	-228	-17	-99	-65	-28	-120	-118	-180	-145	-112	-63	-6	-236	-2	-10	-34	-78	-113	-158	NA	-152	-135	-175	-47	NA	NA	-116	NA	-1	-169	43	-16	-179	-88	NA	NA	NA	-146	-81	-277	-119	-78	NA	-79	-337	-110	-27	-96	NA	-52	-180	-73
"105014_747972"	11	4	-34	-31	-32	0	-45	-18	28	-24	-1	-12	9	15	-5	-9	-205	-7	6	-18	-49	-179	-50	-32	-21	-18	-43	-19	7	-13	-54	-14	2	NA	1	-64	-28	-14	-33	-50	-23	9	-31	-7	-21	-72	-27	26	-35	-5	11	-30	-25	-15	-8	-28	-2	-21	-32	-82
"105014_747974"	-47	-42	-67	5	-24	-36	-59	-66	-42	-53	-17	-72	-30	-52	-72	-32	-49	-34	12	34	-50	-64	-231	-114	-100	-76	-85	-56	-87	-79	-69	-8	-107	NA	-39	-64	-98	-48	-119	-129	-92	-29	-37	-60	-66	-136	-64	-3	-11	-48	-20	-71	-45	-28	-46	-58	-33	-26	-30	-17
"105014_749226"	14	-35	-25	-3	-6	-14	-26	-12	10	-65	-12	-56	-4	-59	-41	-30	-6	-59	-101	-88	-43	-91	-107	-53	-54	-4	-53	-50	-43	-90	-18	-39	-13	NA	-40	-75	-105	-48	-14	-79	-115	-18	-63	-51	-9	-53	-42	-78	-58	-46	-47	-60	13	-17	-3	-67	-60	-59	-49	-63
"105014_752"	-41	-83	-27	-23	-65	-93	-36	-45	-39	-74	-49	-72	-60	-56	-48	-33	-173	-52	-51	-98	-40	2	-82	9	-30	-78	-63	-59	-29	-47	-74	-62	-100	NA	-18	-120	-64	-133	-50	-59	-83	-39	-84	-64	-110	-113	-65	-75	-78	-41	-41	-45	-55	-43	-18	-33	-27	-87	-70	-33
"105014_753082"	-18	-28	-20	33	-36	-38	-18	-60	-10	-64	-37	-27	-18	-79	-60	-35	-74	-175	-95	-82	12	-75	-78	-83	-64	-54	-10	-72	-35	-2	-26	-1	-74	NA	-48	-47	-61	-41	-61	-106	-172	-41	-35	-59	-76	-109	-85	15	-45	-49	-20	-102	12	-28	-34	-57	-27	-88	20	-40
"105014_755986"	-33	-48	-68	28	-1	-88	-44	-49	-21	-58	-20	-118	36	-41	-66	-10	-40	-19	-73	-167	-81	-91	-175	-70	-21	-21	-67	-58	-101	-23	-42	-7	-112	NA	-65	-51	-64	-32	-73	-63	-38	-41	-23	-57	-65	-63	-27	-25	-43	-39	-24	-76	20	-15	-44	-63	-30	-60	13	NA
"105014_756645"	-57	-33	-61	-15	-34	-53	-35	-52	-34	-26	-38	-96	-52	-35	-21	-41	-34	-48	-21	-112	-54	-30	-67	-49	-92	-49	-71	-98	-104	-50	-81	-28	-96	NA	-58	-55	-80	-36	-72	-43	-117	-44	-21	-69	-69	-89	260	-239	-12	-46	-31	-78	-42	-6	-6	-64	-69	-22	-10	8
"105014_757441"	5	-65	-49	-24	24	-25	-47	-45	-2	-60	-20	-48	12	1	-31	-5	35	-38	-7	76	-18	50	-142	-103	-80	-27	-68	-29	-58	-153	-55	3	-3	NA	-71	-32	-76	-63	-83	-72	-92	-32	-30	-68	-94	-105	-30	-14	-13	-43	-46	-58	-15	-4	-43	-44	-78	-32	-22	14
"105014_760766"	-35	-14	-59	43	-24	-56	-51	-44	11	-20	-20	-58	-52	4	-7	-8	-44	-53	-96	-199	-74	43	-195	-88	-86	-49	-85	-86	-101	-47	-27	-10	-81	NA	-24	-17	-58	-8	-88	13	-55	0	-10	-49	-45	-46	-18	21	-2	-16	-12	-35	-48	-13	-38	-11	-85	-7	-10	-1
"105014_761432"	10	-35	-57	-36	-22	17	-51	16	3	46	-17	-69	-45	-27	-3	-43	22	21	13	-24	4	83	-48	-55	-11	27	-20	-12	-43	-34	-10	1	-16	NA	10	28	41	-2	6	44	-10	19	-18	-1	-18	-89	-28	-20	-30	5	-46	10	41	-7	-20	-18	2	-14	3	26
"105014_763371"	-17	-36	-68	0	-30	NA	-83	-65	-32	-125	-26	-87	8	-32	0	-42	3	-15	-7	-98	-31	-37	-168	-69	-59	-42	-113	-54	-59	-265	-50	-50	-48	NA	-17	-29	-66	-39	-70	-56	-54	-33	-79	-77	-83	-112	-64	-45	-49	-47	-25	-19	-8	-20	-37	-26	-105	-32	-25	-51
"105014_79037"	-40	-23	32	-11	-16	-33	22	32	37	21	23	-7	6	-12	5	3	-151	18	28	74	14	107	-73	62	1	-47	4	-21	-7	25	-100	0	-18	NA	4	-39	-12	-6	-46	-24	-57	-36	2	4	-40	-45	-48	-26	-54	-1	-36	-41	-16	-52	0	-42	-31	-15	-66	-18
"105014_82151"	13	-1	-12	23	11	8	41	47	-50	-41	50	7	-9	-18	-27	31	-189	-31	-52	-24	34	59	-18	50	17	-101	-39	-28	4	51	-62	-91	-123	NA	40	-26	-44	-105	18	-16	-17	-6	13	33	-110	-28	-65	-19	-105	1	-34	14	-100	-40	-97	-175	-37	-11	-36	-40
"105014_8806"	4	-12	2	-29	-39	-20	-5	9	-47	-44	-30	-53	-19	28	-32	-50	-136	-26	62	60	-54	73	-86	11	15	-59	-10	-53	-3	-75	-107	-6	-72	NA	-12	-89	-41	-25	-41	-42	-58	-22	3	35	-23	-69	2	-59	-73	33	-67	-31	-5	-20	15	-12	-12	-69	-49	-21
"109724_102816"	-65	-24	-26	-36	28	-32	-108	21	1	90	8	1	-4	1	-11	19	-1	22	-14	-6	-17	8	-31	-7	2	63	13	NA	-13	10	-8	-11	-19	NA	35	-17	25	-75	-38	-29	12	95	17	41	-43	-84	38	-7	-35	18	-3	-9	-30	-36	-39	-52	-57	-65	-20	44
"109724_105014"	-40	1	-43	-22	63	-49	-112	-123	21	-29	-134	-36	-5	-7	-61	-13	-68	-7	-12	0	54	-117	-197	21	-36	41	-168	NA	-62	25	-55	52	-34	NA	37	-42	18	-45	-64	-95	-78	32	-28	19	-60	-22	-35	-15	-57	0	27	-17	-50	-55	-72	-83	-71	-67	2	42
"109724_118218"	-46	-50	-15	-36	-14	-59	-94	8	-36	-28	-19	-48	-64	-51	-124	-61	-14	-36	-24	1	-4	24	-134	-1	-59	-52	-26	NA	-25	-6	-92	-31	-21	NA	-10	-42	-28	-51	-105	-68	-88	-31	-50	-19	-187	-21	-85	-28	-57	-59	-17	-91	-32	-7	-27	-58	-142	-43	-27	-14
"109724_122758"	11	-9	13	-84	11	-1	-78	-26	-42	-78	-66	-94	NA	-88	-41	36	-19	-53	-67	-20	-100	8	0	-13	-89	22	-42	NA	-40	-27	-16	-27	-85	NA	23	-38	-72	-57	-20	-44	-27	-44	4	-51	-115	-40	-30	-12	-5	-67	-47	-34	-67	-44	17	10	-55	-13	-36	1
"109724_122819"	-5	-21	-63	5	-29	68	21	13	41	38	-8	-8	-9	11	14	28	-86	24	56	74	41	151	36	136	38	-29	3	11	-23	28	-38	12	-6	NA	3	-8	40	-16	49	92	-13	32	20	-3	-4	-10	-53	22	-10	-31	-29	34	20	23	1	-23	39	1	-20	-10
"109724_123127"	-29	-32	97	-42	-46	-15	40	-70	33	-10	-82	0	7	-30	-147	5	22	-24	10	7	-16	-42	-22	67	-10	-44	-109	NA	-47	16	-8	17	-43	NA	-7	-20	-50	-61	-112	-8	-10	17	8	13	12	-82	-47	-69	-44	-77	-63	-62	-13	10	-63	-32	10	0	29	-3
"109724_125066"	2	-33	64	9	7	43	0	39	-5	39	57	-55	-80	31	31	18	-7	-13	42	-53	-45	13	-44	47	18	-30	4	NA	-16	3	5	-21	-46	NA	11	22	-25	50	-16	-7	-40	11	50	18	-63	16	1	2	-7	-4	5	72	19	-36	-2	42	25	37	8	22
"109724_125973"	-92	5	38	84	-75	19	-65	-8	-40	12	-78	NA	-109	-40	-8	-70	-28	57	-198	351	24	-169	-149	200	105	-27	-16	NA	38	19	73	4	-223	NA	-7	-55	16	-34	23	30	35	-15	140	-69	225	-35	171	-81	-111	-24	-24	155	-3	43	40	9	208	-114	30	-11
"109724_13875"	-106	-39	-117	-65	-74	-85	-22	-27	-26	-31	-33	-112	-38	-37	-59	-42	-142	-66	-93	-46	-119	-59	-186	-40	-54	-101	-21	-37	-36	-115	-107	-28	-85	NA	-25	-78	-83	-29	-85	-41	-114	-80	-61	-9	-71	-47	-87	-46	-35	-17	-58	-64	-36	-45	-56	-54	-23	-58	-90	-48
"109724_138783"	-23	-11	-22	-40	-48	-10	-68	-44	2	-20	-34	-77	-182	-28	-120	-52	24	-31	-47	-58	-15	-28	-10	-33	-16	13	-28	NA	-23	-15	8	-29	-18	NA	-2	-21	-75	-46	-4	-53	-20	-18	-7	4	-104	-59	-28	-8	-12	-32	-29	-28	-3	-86	-17	4	-113	-34	-104	7
"109724_1390"	0	-42	-50	-60	-87	5	-12	-61	-83	-1	-64	-109	-45	-84	-60	-22	8	-28	-39	-53	-3	-47	-44	-36	-42	-127	-8	NA	-89	-92	-57	1	-43	NA	-79	-31	-68	-32	22	-6	-51	-59	4	-76	-20	-69	-25	-31	-18	-59	-77	-30	-14	15	-24	-64	-78	-19	-17	-59
"109724_141540"	-39	20	-23	19	-16	12	11	22	56	-17	27	36	30	5	20	24	-135	17	62	83	60	108	3	79	26	-17	-5	25	-3	-16	-48	-3	6	NA	12	-28	-10	-17	47	56	2	39	29	25	3	-25	-20	-2	-38	-22	4	3	-12	-8	8	-40	-58	-3	10	-29
"109724_14229"	35	-15	62	-78	-44	-8	67	8	-62	-30	11	-95	92	-33	1	35	-29	-17	-20	NA	NA	4	-80	-36	33	-115	-123	NA	-70	NA	-11	NA	-117	NA	-51	-13	-33	-5	-68	-44	-27	-64	6	-50	-9	-141	-29	-81	-55	1	-102	22	3	7	-25	-30	-3	-17	-12	-71
"109724_169780"	-64	41	-3	-29	-6	13	-23	5	-26	22	5	-3	-7	8	-8	-18	-149	-12	-4	-4	55	65	-22	36	3	-13	-11	16	-16	-66	-48	-14	-6	NA	-3	11	-3	-32	-71	1	46	-16	16	18	-10	-27	-31	-52	-40	36	-16	0	7	-2	-24	-67	-1	-15	-37	-21
"109724_180973"	-29	-10	-9	17	-41	-42	-73	-65	0	-74	-46	-87	-96	-35	-4	-107	-28	-8	-23	-47	-71	8	-60	-9	-30	-12	-37	NA	-44	-9	-26	-19	-37	NA	-30	-20	-64	-60	-12	-42	-42	-15	8	-15	-25	-45	-23	-22	-20	-38	-65	-14	18	-61	14	-18	-26	-32	-20	11
"109724_18509"	-40	-62	-80	-147	-64	-35	-27	-19	-86	-30	-12	-74	-65	-109	-140	-116	-97	-54	-16	-74	-18	-45	-5	-43	-38	-77	-70	NA	-93	-39	-26	14	26	NA	-49	7	-167	28	-86	-15	-41	-49	-33	-76	-23	-82	-38	-89	-94	-13	-32	-18	-6	-30	-36	-19	-45	-6	-59	-62
"109724_19893"	-11	0	7	7	-24	-18	-5	21	16	-14	-34	45	8	2	-6	37	-159	-44	30	31	-11	32	29	9	-16	23	7	8	21	1	-84	-34	11	NA	7	-71	-31	-38	15	17	-30	33	12	12	-24	2	-5	23	1	17	-17	2	-2	6	-18	-46	25	-7	-22	-19
"109724_226080"	-21	30	5	23	-5	-1	-62	0	-16	-6	-38	-54	-3	-46	6	5	-37	42	-5	-55	-37	-10	-73	29	-27	-55	-38	NA	-24	-6	-17	26	-54	NA	31	-11	6	-61	-24	-7	-5	-7	11	-16	-58	19	6	-17	-13	-52	18	32	9	13	-16	-12	9	-9	-28	11
"109724_241240"	-4	-15	-21	1	-82	-7	27	19	-34	-49	-36	-99	54	-11	-120	-33	-41	-23	67	-67	8	-39	-31	24	-58	-116	-62	NA	-45	-45	-24	24	-47	NA	-47	-15	-90	8	-62	-26	-199	-49	-18	-50	-53	-81	-21	-46	-82	3	-81	-35	-2	-35	-31	-13	-116	-8	-67	-77
"109724_24559"	26	-17	-34	-6	49	-10	-62	-22	-33	4	-24	47	5	31	-73	-25	-9	1	-35	-3	-33	-36	-7	NA	-10	-16	-16	NA	-16	-21	-18	-13	-40	NA	50	-32	-33	-80	2	-4	7	26	4	20	NA	-38	10	35	-6	-47	-22	29	5	-37	-11	-62	-74	17	5	-13
"109724_246131"	2	-2	70	-191	48	-3	-12	97	14	NA	98	-41	-32	35	-190	-6	-38	-52	54	-64	12	114	-24	5	-307	NA	-4	NA	-21	-21	-217	15	31	NA	37	-39	NA	9	31	25	-54	NA	-129	NA	-164	-11	-58	NA	6	33	13	-117	26	22	16	10	-226	19	36	17
"109724_25154"	-18	-91	-81	-146	-52	-57	-17	2	-6	-42	-14	-42	69	-12	11	-17	-35	-22	-28	-42	-13	-51	-36	-9	10	-62	-51	NA	-77	-41	-8	-99	31	NA	-44	NA	-2	-27	-80	32	-93	-64	-60	-1	-6	-94	-71	-55	-63	-67	-10	-12	-8	-7	-38	-76	-119	-40	-28	-100
"109724_26271"	-118	84	114	16	-38	88	49	-460	25	-59	-159	26	-105	-108	-10	63	-310	20	-22	27	35	24	-34	-97	-153	-49	-1	42	-32	4	-18	34	24	NA	-21	-74	110	-163	-137	-101	124	14	-82	-145	-368	-118	-48	-16	-122	-67	27	-1	-5	-232	-93	-154	-205	-256	143	-155
"109724_266046"	-307	-532	-676	-719	-572	-511	-577	-510	-558	-679	-589	-409	-539	-490	-397	-414	-557	-337	-448	-575	-467	-485	-566	-539	-543	-656	-580	-754	-634	-695	-505	-670	-409	NA	-588	-880	-657	-666	-628	-617	-1198	-555	-1008	-807	-703	-551	-584	-514	-827	-255	-544	-860	-534	-559	-733	-634	-595	-709	-660	-481
"109724_26980"	-7	-14	62	61	-9	-99	-13	-170	27	29	-17	-11	5	16	0	48	-148	5	-4	8	-277	7	-45	-41	-3	26	7	-71	8	25	-17	24	-9	NA	0	-2	36	-106	-47	-97	40	25	34	-41	-301	-4	21	-15	-2	12	43	117	-11	-212	4	11	-136	14	25	-93
"109724_27640"	-15	7	22	-19	5	24	-23	16	-19	-24	-24	-27	-34	-32	-63	-18	-19	4	-24	5	12	-8	-71	-17	-22	3	-33	NA	2	-15	-27	27	-38	NA	7	17	-27	-85	-60	-78	-66	13	-38	-1	-53	-56	-27	0	-3	-8	4	-44	-19	-158	-7	-19	-52	-54	-73	-1
"109724_279836"	-16	42	7	28	26	38	30	60	104	69	69	-39	35	28	56	31	-270	30	52	18	34	61	59	101	22	46	56	87	45	82	-46	18	36	NA	32	11	43	10	67	14	33	62	71	28	59	4	-18	38	50	8	1	63	52	20	56	14	47	55	40	5
"109724_3053"	-55	53	56	-27	6	-2	-43	-94	-42	-36	-57	0	-125	NA	-60	-35	-64	-24	-67	-36	4	31	-149	-3	-68	11	-70	NA	-55	NA	-4	NA	-48	NA	NA	-85	13	-43	-63	-78	-29	-46	-45	-21	-100	-4	-23	-9	-29	-51	-20	25	-40	-137	-12	2	-20	-11	-9	-16
"109724_3088"	-71	-7	-122	-32	-78	-96	-27	-41	-71	-83	-43	-46	-11	-62	-72	-31	-166	-54	-36	-41	-49	17	-112	-25	-33	-45	-51	-33	-47	-81	-59	-31	-49	NA	-34	-76	-82	-86	-2	-31	-44	-46	-38	-47	-42	-38	-65	-36	-48	-28	-9	-70	-44	-21	-59	-94	-42	-58	-60	-34
"109724_32065"	-79	-34	-43	-17	-66	-18	-115	-61	6	-32	34	-24	-43	2	-113	-10	-4	3	-41	-5	-76	1	-12	-52	-72	0	-10	NA	-15	-14	-23	-15	-33	NA	-8	-68	-39	-42	-26	-42	-50	-21	11	-18	-128	-52	-21	-9	-40	-69	-38	-83	-33	-39	-15	-3	-98	-42	-18	-33
"109724_34462"	-58	-32	-21	9	-39	-2	3	-11	-60	-47	-21	27	-14	35	29	6	-163	7	26	-3	-15	26	-52	104	13	-61	-66	-37	1	5	-54	-9	-39	NA	-14	-9	14	-81	-58	44	-34	8	-24	-8	-30	-40	-7	-18	-42	-2	-3	-45	-31	-38	-15	-55	-46	13	-32	-5
"109724_362856"	-34	-33	-19	-31	-104	-17	-98	-85	-21	-35	-21	-88	-56	-18	-102	-72	-33	1	-44	-37	-81	-4	-24	30	9	-23	-8	NA	-23	-23	2	-16	-48	NA	-11	-38	-100	-74	-35	-85	-83	-48	-29	13	-46	23	-45	-34	-24	-17	-9	-40	-30	-4	-80	-9	-157	-6	-15	-3
"109724_38721"	-20	-7	-28	-26	-20	-30	-109	-10	-11	-40	-12	-35	-2	2	-44	-31	4	1	10	-13	5	-27	-13	5	-66	-11	8	NA	1	19	0	-24	6	NA	-2	-56	-67	-50	-49	-68	-23	-21	-34	-8	-4	-40	2	-11	-40	-42	-12	25	-13	-1	-52	-42	-110	3	-24	-23
"109724_45388"	-86	-101	-53	-31	-40	-84	-36	5	-112	-87	-21	-4	-27	33	-21	-38	-138	-55	-21	-38	22	42	-42	1	1	-45	-57	-47	-11	-49	-203	-7	-20	NA	-14	-27	-90	-106	6	-19	-32	-38	-31	-51	-62	-42	-43	-30	-40	-42	-40	-6	-20	-93	-23	-80	-62	-32	-66	-14
"109724_45923"	-58	42	116	-56	-7	-21	101	NA	-25	-28	-248	10	-135	-39	-113	11	-378	-39	-39	-20	-281	-20	-114	-92	-137	-104	-71	29	-42	46	-94	65	-7	NA	-24	-82	73	-161	-297	-100	42	-31	-55	-114	-367	-54	-40	-19	-100	-77	-24	-22	-34	-217	-91	-140	-216	-138	53	-124
"109724_49842"	-85	-49	-14	-46	10	-25	-68	-42	4	-5	-28	3	-98	9	-10	25	6	-39	-90	12	-138	-255	-87	6	-6	3	-39	NA	20	-27	-18	-14	-57	NA	-9	-19	-12	-35	21	11	-13	-5	-26	5	NA	21	12	-3	-91	-42	-18	-9	-26	-72	-10	-64	32	-51	-39	-2
"109724_606869"	-41	-16	-20	-17	-66	-10	-76	-99	-4	2	-14	-50	0	-16	-41	-83	13	-15	-4	-50	-69	-3	-36	30	-48	-33	-21	NA	14	-25	-36	-48	-29	NA	14	-53	-31	1	-47	-49	-46	-23	-7	-3	-151	-42	5	-4	-28	5	80	-52	-11	-41	-44	-36	-98	-13	-54	7
"109724_608210"	-35	51	-8	2	-5	8	-13	33	-19	5	-15	12	-22	26	0	29	-126	20	-21	9	-22	-21	15	28	-32	45	19	24	-36	49	1	29	65	NA	18	4	35	20	91	14	-23	22	24	22	64	-27	-29	-12	-3	-6	14	16	10	10	-21	-48	35	12	5	-41
"109724_613327"	-59	-20	-19	-15	-28	-15	-42	-3	16	20	22	-46	-104	-11	-59	-36	-29	2	-2	-86	-69	4	-65	102	-82	14	16	NA	-19	-48	-33	-18	-60	NA	17	-37	-99	-58	-80	12	-68	58	-77	50	-54	-17	-34	-38	-47	-10	15	46	-36	-36	-1	-73	-158	-87	-27	30
"109724_628503"	-48	-50	NA	-27	-34	0	-95	-57	10	16	-54	-81	-70	-23	-68	-14	-74	-32	-14	NA	16	-49	-190	-95	NA	-25	-53	NA	-30	NA	-42	-17	-121	NA	90	-77	39	-95	-138	-17	19	-11	NA	-22	NA	-78	NA	-125	-8	-88	-33	-7	-46	-25	-112	-143	NA	-85	-69	-20
"109724_63878"	-41	6	4	-19	-37	11	-44	-10	4	-17	17	16	-55	-11	-14	-7	24	6	11	34	20	-2	-96	-96	15	13	-13	NA	-11	-12	-20	-6	-11	NA	16	-13	15	-18	-26	39	-61	30	47	12	-11	-17	-15	8	0	-8	-10	-47	-13	-18	-11	-13	-27	-47	-60	23
"109724_6396"	-94	-35	16	4	-81	-35	-83	26	-9	42	-19	-7	-82	-19	-93	-30	17	0	9	29	-44	21	-45	42	13	-10	-56	NA	-61	-2	-22	-39	-30	NA	-21	21	-29	-29	-9	-21	-105	3	7	-3	-83	-53	6	1	-47	30	-10	-64	0	-29	-3	-3	-19	13	-50	-7
"109724_66847"	-69	-81	16	-67	-4	-80	-44	-359	-45	-21	-234	3	-117	-39	-76	3	-381	-5	-35	-34	-381	-34	-57	-161	-114	-19	-17	-67	-12	26	-64	-66	-72	NA	-12	-99	31	-120	-118	-90	142	-20	-57	-98	-383	-67	-6	-3	-53	-87	-2	9	-30	-278	-70	-84	-128	-67	39	-134
"109724_673596"	-22	-24	-1	26	-25	1	-75	46	0	31	7	-43	0	7	21	-5	-42	39	2	NA	-31	-27	-26	73	5	-50	-4	NA	10	-21	33	-19	-49	NA	18	-19	-20	31	55	-7	-64	30	43	-4	-46	-20	19	-2	-11	-2	-28	31	-4	-18	16	-12	-25	9	-14	13
"109724_67574"	-116	-46	-71	-140	27	-38	-128	-112	-13	-23	-154	-17	NA	21	-15	76	-116	-96	NA	NA	-53	NA	NA	7	-56	1	-55	NA	-39	-97	-65	-30	-78	NA	13	-65	11	-76	-29	-53	-11	7	NA	20	NA	-61	14	-17	-58	-19	-54	-50	-25	-43	-67	-122	-164	-97	-108	-24
"109724_686673"	-58	-62	-170	NA	-101	-3	-23	-32	-47	-58	41	31	96	-17	-102	-1	30	-34	27	-45	-28	20	-81	-67	-17	-84	-8	NA	-76	1	-20	-2	32	NA	-50	-40	-16	21	-125	-66	-30	-2	-123	-74	-96	-171	-5	-146	-167	-16	-72	-76	6	-38	-68	-129	-126	-141	27	-38
"109724_698037"	-25	-31	-21	10	-18	10	-8	-14	-6	9	6	-39	-2	27	2	10	-255	-19	20	-3	-3	-23	8	-1	8	14	-13	-51	-23	11	-48	12	26	NA	12	-14	-12	-29	13	66	18	21	-23	-3	-29	-13	-18	-12	-27	6	-3	-20	2	-18	-12	-10	1	0	-3	-43
"109724_701852"	-39	-38	-22	-112	-97	-68	-20	-53	-70	-39	-21	-73	12	-16	-104	-44	19	-40	62	-4	9	-53	97	19	4	-99	-58	NA	-98	16	-11	-40	-39	NA	-47	18	-99	-53	-93	-70	5	-18	-68	-89	19	-51	-11	14	-104	-49	-64	-29	-7	-27	-72	-137	-62	-41	-21	-34
"109724_712807"	-56	-65	18	-119	-121	-46	-35	-91	-46	-54	-27	-96	-17	-56	-51	-30	-44	-49	-92	-79	-22	-174	-32	-87	-21	-94	-110	NA	-136	-31	-47	-14	-100	NA	-44	-94	-97	6	-121	-7	-63	-57	-92	-54	-28	-123	-53	-78	-127	-16	-103	-100	-10	-20	-64	-98	-110	-63	-45	-28
"109724_713563"	-22	29	-5	34	-5	34	0	45	53	15	62	31	37	55	34	-3	NA	49	48	59	-26	27	34	53	12	28	17	21	44	71	43	45	62	NA	27	45	36	47	120	32	94	19	51	15	61	32	-4	6	8	32	30	44	39	15	-15	1	46	30	15	-30
"109724_71423"	-208	-150	-95	-27	-46	-93	-47	0	-178	-94	-17	-49	-25	-31	-9	8	-143	-34	5	-13	-10	51	-65	19	5	-63	-23	-39	-4	-116	-22	-1	-35	NA	8	21	-79	-53	-34	-38	-103	-82	14	-10	-20	-33	-25	-31	-26	-16	-70	-56	2	-8	-32	-97	-97	12	-60	-6
"109724_715055"	-50	11	24	3	-15	37	7	4	42	35	4	19	-47	0	12	-3	-158	13	22	46	9	29	15	40	23	44	12	-14	-5	34	-6	-1	4	NA	8	-10	7	5	0	-26	25	17	45	33	13	-9	-3	7	8	80	3	-23	2	-3	-5	-30	-39	30	11	-1
"109724_719276"	NA	-46	-24	NA	-32	-32	-37	-79	-37	-26	-4	-105	-59	-32	-139	-33	-11	-52	-82	-69	-35	-168	-12	-109	-56	-49	-93	NA	-62	21	-54	-15	-60	NA	-34	-42	-59	-18	-59	12	-27	-32	-61	-39	-76	-91	-37	-85	-112	-28	-59	-99	-9	-12	-65	-67	-95	-45	-53	-6
"109724_719344"	-50	-33	-72	NA	-49	10	26	-68	-57	-45	-52	-153	NA	-56	-11	-57	-45	-25	-25	-51	-16	-100	-28	-68	-42	-95	-112	NA	-79	NA	-8	-2	-68	NA	-34	-8	-16	-30	-107	-41	-29	-66	-36	-69	-63	-129	-57	-81	-98	-18	-112	-68	-29	-26	-67	-85	-59	-44	-20	-52
"109724_719345"	-47	-62	-24	-212	-79	-3	-85	-63	-27	-35	-68	-186	11	-39	-74	-5	-20	-17	-31	-55	-51	-66	25	-69	-54	-150	-105	NA	-78	38	-13	-75	-68	NA	-55	14	-30	-36	-80	-22	-23	-77	-87	-62	-39	-107	25	-70	-79	-5	-94	-68	-32	-21	-65	-83	-52	-77	-18	-10
"109724_719627"	-40	-47	-121	-30	-50	-19	-27	-108	-47	29	-37	-142	-197	-35	-18	18	-4	-22	-57	-73	-77	-70	-35	-67	-30	-138	-79	NA	-121	-27	-64	-42	-14	NA	-16	-40	-95	-5	-56	-30	6	-45	-61	-38	-50	-42	-44	-31	-110	-81	-84	-79	-28	-12	-59	-14	-131	-63	-55	-16
"109724_721517"	-54	-3	-15	-179	-6	16	7	-45	-21	-31	-16	-57	23	-47	-68	29	29	-23	-81	-46	6	-144	-16	-48	-62	-51	-133	NA	-98	38	1	21	-68	NA	-16	-22	14	3	-72	8	17	-26	-18	-25	14	-104	-44	-72	-84	-90	-68	-39	-20	9	-64	-76	-29	-32	-12	2
